timestamp,age,industry,job_title,job_context,annual_salary,add_compensation,currency,currency_other,income_context,country,us_state,city,years_exp_total,years_exp_field,education,gender,race,age_midpoint,years_exp_field_num,years_exp_total_num,salary_per_exp_year,total_comp,survey_year,survey_month
2021-05-04 18:47:40,25-34,Nonprofits,exhibitions preparator,I work in museums,44000.0,0.0,USD,,,united states,Oregon,Bend,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,6285.714285714285,44000.0,2021,5
2021-05-04 18:55:29,35-44,Computing or Tech,chief of staff,,106000.0,0.0,USD,,,united states,California,Sacramento ,11 - 20 years,1 year or less,Some college,Woman,White,39,0.5,15.0,70666.66666666667,106000.0,2021,5
2021-05-04 18:55:43,35-44,Media & Digital,lead product designer,,150000.0,20000.0,USD,,,united states,New York,NYC,11 - 20 years,11 - 20 years,Master's degree,Woman,Middle Eastern or Northern African,39,15.0,15.0,9375.0,170000.0,2021,5
2021-05-04 18:58:53,35-44,Transport or Logistics,lead analyst,,104000.0,11000.0,USD,,,united states,Illinois,Naperville,21 - 30 years,11 - 20 years,College degree,Woman,White,39,15.0,25.0,6500.0,115000.0,2021,5
2021-05-04 19:19:29,25-34,"Accounting, Banking & Finance",consolidation manager,,102000.0,10000.0,USD,,,united states,Kentucky,Mount Washington ,8 - 10 years,8 - 10 years,Master's degree,Woman,White,29,9.0,9.0,10200.0,112000.0,2021,5
2021-05-04 19:21:23,35-44,Government and Public Administration,research director,,80000.0,0.0,USD,,,united states,New Mexico,Santa Fe,8 - 10 years,8 - 10 years,College degree,Woman,White,39,9.0,9.0,8000.0,80000.0,2021,5
2021-05-04 19:32:00,25-34,Nonprofits,scholarship advisor,,60000.0,2000.0,USD,,,united states,Washington,Seattle,5-7 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",29,3.0,6.0,15000.0,62000.0,2021,5
2021-05-04 19:36:21,35-44,Education (Higher Education),program specialist,,65000.0,0.0,USD,,,united states,Iowa,Des Moines,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,4062.5,65000.0,2021,5
2021-05-04 20:08:13,18-24,"Accounting, Banking & Finance",customer experience associate,,36000.0,650.0,USD,,,united states,Colorado,Denver,1 year or less,1 year or less,College degree,Non-binary,"Asian or Asian American, White",21,0.5,0.5,24000.0,36650.0,2021,5
2021-05-04 20:30:23,25-34,Health care,physical therapist assistant,Outpatient orthopedic setting,54600.0,500.0,USD,,,united states,Delaware,Wilmington,11 - 20 years,8 - 10 years,College degree,Woman,White,29,9.0,15.0,5460.0,55100.0,2021,5
2021-05-04 20:32:49,25-34,Computing or Tech,content designer,,130000.0,20000.0,USD,,,united states,New York,New York,5-7 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White",29,3.0,6.0,32500.0,150000.0,2021,5
2021-05-04 20:37:25,35-44,Agriculture or Forestry,msnager,,77250.0,15000.0,USD,,,united states,North Carolina,Raleigh-Durham,21 - 30 years,11 - 20 years,College degree,Woman,Black or African American,39,15.0,25.0,4828.125,92250.0,2021,5
2021-05-04 20:40:44,35-44,Media & Digital,legal content analyst,non-managerial,99000.0,3000.0,USD,,i'm in a union,united states,Virginia,Arlington,11 - 20 years,8 - 10 years,Master's degree,Woman,White,39,9.0,15.0,9900.0,102000.0,2021,5
2021-05-04 20:42:48,35-44,Education (Higher Education),"associate director, office of engagement",,68000.0,0.0,USD,,,united states,Virginia,Charlottesville,11 - 20 years,8 - 10 years,Master's degree,Woman,White,39,9.0,15.0,6800.0,68000.0,2021,5
2021-05-04 20:43:47,25-34,Education (Higher Education),administrative assistant,,48000.0,0.0,USD,,,united states,California,Los Angeles,8 - 10 years,8 - 10 years,High School,Non-binary,"Black or African American, White",29,9.0,9.0,4800.0,48000.0,2021,5
2021-05-04 21:00:49,25-34,Education (Higher Education),student success coach,I am an academic advisor who manages a specified group of students in a cohort,51000.0,0.0,USD,,,united states,Maryland,Annapolis,5-7 years,1 year or less,College degree,Woman,White,29,0.5,6.0,34000.0,51000.0,2021,5
2021-05-04 21:01:34,25-34,Social Work,lcsw,Medical Social Work,90000.0,0.0,USD,,,united states,New York,New York,8 - 10 years,8 - 10 years,Master's degree,Woman,White,29,9.0,9.0,9000.0,90000.0,2021,5
2021-05-04 21:03:35,25-34,Business or Consulting,director,"consultant in for-profit firm, clients are all nonprofits",110000.0,0.0,USD,,,united states,New York,New York,8 - 10 years,2 - 4 years,Master's degree,Woman,White,29,3.0,9.0,27500.0,110000.0,2021,5
2021-05-04 21:21:53,25-34,Computing or Tech,implementation consultant ii,,72100.0,5000.0,USD,,,united states,Texas,Houston,2 - 4 years,2 - 4 years,College degree,Man,White,29,3.0,3.0,18025.0,77100.0,2021,5
2021-05-04 21:25:00,25-34,Art & Design,landscape designer,,70000.0,7000.0,USD,,,united states,California,San Francisco,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,10000.0,77000.0,2021,5
2021-05-04 21:36:56,25-34,"Marketing, Advertising & PR",marketing & communications specialist,,57500.0,0.0,USD,,,united states,Louisiana,New Orleans,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,8214.285714285714,57500.0,2021,5
2021-05-04 21:37:24,25-34,Business or Consulting,senior consultant,"I don't manage people, but I manage workstreams for client projects.",110000.0,10000.0,USD,,,united states,District of Columbia,Washington DC,5-7 years,2 - 4 years,Master's degree,Woman,White,29,3.0,6.0,27500.0,120000.0,2021,5
2021-05-04 21:51:13,35-44,Computing or Tech,software engineer,,82000.0,0.0,USD,,,united states,Ohio,Columbus,11 - 20 years,2 - 4 years,College degree,Woman,White,39,3.0,15.0,20500.0,82000.0,2021,5
2021-05-04 21:54:59,35-44,Computing or Tech,head of client success,,173000.0,0.0,USD,,,united states,Maine,Remote ,11 - 20 years,8 - 10 years,Master's degree,Woman,"Asian or Asian American, White",39,9.0,15.0,17300.0,173000.0,2021,5
2021-05-04 22:03:05,18-24,Computing or Tech,ux designer,,72000.0,0.0,USD,,,united states,Michigan,Ann Arbor,2 - 4 years,1 year or less,College degree,Woman,Asian or Asian American,21,0.5,3.0,48000.0,72000.0,2021,5
2021-05-04 22:14:46,25-34,Engineering or Manufacturing,senior systems engineer ii,,121000.0,10000.0,USD,,,united states,Arizona,Tucson,11 - 20 years,11 - 20 years,Master's degree,Woman,White,29,15.0,15.0,7562.5,131000.0,2021,5
2021-05-04 22:16:40,35-44,Engineering or Manufacturing,laboratory technician,,110000.0,5000.0,AUD/NZD,,,australia,,Central Qld,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,6875.0,115000.0,2021,5
2021-05-04 22:27:13,35-44,Engineering or Manufacturing,operational excellence manager,,109000.0,54000.0,CAD,,bonus is for working out of country as expat,canada,,expat in Spanish speaking country,5-7 years,2 - 4 years,PhD,Man,"Hispanic, Latino, or Spanish origin",39,3.0,6.0,27250.0,163000.0,2021,5
2021-05-04 22:46:09,25-34,Engineering or Manufacturing,analyst,wind farm analytics,67000.0,5000.0,USD,,,united states,Oregon,Portland,2 - 4 years,1 year or less,Master's degree,Man,White,29,0.5,3.0,44666.666666666664,72000.0,2021,5
2021-05-04 23:03:13,25-34,Media & Digital,social media associate,,62000.0,0.0,USD,,,united states,California,Los Angeles ,2 - 4 years,2 - 4 years,Master's degree,Woman,White,29,3.0,3.0,15500.0,62000.0,2021,5
2021-05-04 23:07:39,25-34,Health care,physician assistant,internal medicine,120000.0,12000.0,USD,,,united states,Oregon,Portland,2 - 4 years,2 - 4 years,Master's degree,Woman,Black or African American,29,3.0,3.0,30000.0,132000.0,2021,5
2021-05-04 23:13:08,25-34,Computing or Tech,software engineer,,137000.0,40000.0,USD,,,united states,Washington,Seattle ,8 - 10 years,2 - 4 years,College degree,Woman,Black or African American,29,3.0,9.0,34250.0,177000.0,2021,5
2021-05-04 23:22:12,45-54,Health care,surgical coordinator,,53206.0,2000.0,USD,,,united states,Washington,Kirkland,21 - 30 years,11 - 20 years,Some college,Woman,White,49,15.0,25.0,3325.375,55206.0,2021,5
2021-05-04 23:37:33,35-44,Nonprofits,training and technical assistance manager,,53000.0,0.0,USD,,,united states,Missouri,St. Louis,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,3312.5,53000.0,2021,5
2021-05-04 23:43:45,25-34,Computing or Tech,customer success manager,,85000.0,0.0,USD,,,united states,Tennessee,Nashville,8 - 10 years,2 - 4 years,Master's degree,Woman,White,29,3.0,9.0,21250.0,85000.0,2021,5
2021-05-05 00:00:35,35-44,Education (Higher Education),director,,97000.0,0.0,CAD,,,canada,,Vancouver,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,6062.5,97000.0,2021,5
2021-05-05 00:04:27,25-34,Health care,physical therapist,clinic director,96000.0,0.0,USD,,,united states,California,Sacramento,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Another option not listed here or prefer not to answer,29,6.0,6.0,13714.285714285714,96000.0,2021,5
2021-05-05 00:20:20,45-54,"Marketing, Advertising & PR",content marketing manager,,72000.0,3000.0,USD,,,united states,Washington,Seattle,11 - 20 years,5-7 years,College degree,Woman,White,49,6.0,15.0,10285.714285714286,75000.0,2021,5
2021-05-05 00:35:17,35-44,Law,patent attorney,,225000.0,70000.0,USD,,,united states,Massachusetts,Cambridge ,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,"Asian or Asian American, White",39,6.0,6.0,32142.85714285714,295000.0,2021,5
2021-05-05 00:43:28,35-44,Nonprofits,assistant director,,88000.0,3000.0,USD,,,united states,New York,New York City,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,5500.0,91000.0,2021,5
2021-05-05 00:51:03,25-34,Computing or Tech,product designer,,135000.0,40500.0,USD,,,united states,Wisconsin,Madison,8 - 10 years,5-7 years,College degree,Woman,Black or African American,29,6.0,9.0,19285.714285714286,175500.0,2021,5
2021-05-05 00:52:47,25-34,Engineering or Manufacturing,materials scheduler,,47000.0,200.0,USD,,,united states,Wisconsin,Sheboygan ,2 - 4 years,2 - 4 years,College degree,Woman,,29,3.0,3.0,11750.0,47200.0,2021,5
2021-05-05 01:10:27,35-44,Computing or Tech,senior front end developer,,131000.0,0.0,CAD,,,canada,,Toronto,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,8187.5,131000.0,2021,5
2021-05-05 01:12:04,25-34,"Marketing, Advertising & PR",front end web developer,,68000.0,3000.0,USD,,Bonus based on company profit so varies greatly year to year,united states,Washington,Spokane ,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,9714.285714285714,71000.0,2021,5
2021-05-05 02:08:24,18-24,Business or Consulting,analyst,,77500.0,5000.0,USD,,,united states,Oregon,Portland,2 - 4 years,1 year or less,College degree,Woman,White,21,0.5,3.0,51666.666666666664,82500.0,2021,5
2021-05-05 02:32:00,25-34,Law,senior trial attorney,Public Interest Law ,81000.0,0.0,USD,,,united states,New York,Brooklyn ,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White,29,6.0,6.0,11571.42857142857,81000.0,2021,5
2021-05-05 02:34:48,25-34,Hospitality & Events,training manager,Head of the training department,102300.0,0.0,AUD/NZD,,,australia,,Sydney,11 - 20 years,8 - 10 years,College degree,Woman,White,29,9.0,15.0,10230.0,102300.0,2021,5
2021-05-05 02:49:43,35-44,"Accounting, Banking & Finance",managing director,Division Manager for commercial real estate business unit,235000.0,130000.0,USD,,Bonus structure based on balanced scorecard,united states,California,Los Angeles,11 - 20 years,11 - 20 years,Master's degree,Woman,Black or African American,39,15.0,15.0,14687.5,365000.0,2021,5
2021-05-05 04:16:59,35-44,Nonprofits,associate director of contracting services,,92000.0,0.0,USD,,,united states,Pennsylvania,Pittsburgh ,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,39,9.0,9.0,9200.0,92000.0,2021,5
2021-05-05 04:24:14,35-44,Computing or Tech,linux devops engineer,both System Administration and payload deployment,25500.0,0.0,EUR,,solidly above average for the country,bulgaria,,Sofia,11 - 20 years,11 - 20 years,High School,Man,White,39,15.0,15.0,1593.75,25500.0,2021,5
2021-05-05 04:32:12,35-44,"Accounting, Banking & Finance",acat associate,"I transfer assets, mostly in and out of retirement accounts ",52000.0,0.0,USD,,,united states,Florida,Orlando,11 - 20 years,11 - 20 years,Some college,Woman,White,39,15.0,15.0,3250.0,52000.0,2021,5
2021-05-05 06:16:11,25-34,Government and Public Administration,legislative aide,,59000.0,0.0,USD,,,united states,Maryland,Annapolis ,8 - 10 years,5-7 years,Master's degree,Woman,White,29,6.0,9.0,8428.57142857143,59000.0,2021,5
2021-05-05 06:42:11,35-44,"Accounting, Banking & Finance",head of global business taxes,,106000.0,25000.0,GBP,,,united kingdom,,Edinburgh,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,39,15.0,15.0,6625.0,131000.0,2021,5
2021-05-05 07:29:58,25-34,Health care,supply chain manager,,130000.0,0.0,USD,,,united states,Illinois,Chicago,8 - 10 years,2 - 4 years,College degree,Woman,White,29,3.0,9.0,32500.0,130000.0,2021,5
2021-05-05 07:47:06,45-54,Computing or Tech,web developer,,82000.0,0.0,USD,,,united states,Illinois,Champaign,21 - 30 years,21 - 30 years,Master's degree,Man,White,49,25.0,25.0,3153.846153846154,82000.0,2021,5
2021-05-05 08:21:57,25-34,Computing or Tech,software engineer,,60000.0,0.0,EUR,,,austria,,Vienna,2 - 4 years,2 - 4 years,PhD,Non-binary,White,29,3.0,3.0,15000.0,60000.0,2021,5
2021-05-05 08:29:43,25-34,"Accounting, Banking & Finance",plant controller,,75000.0,10000.0,USD,,,united states,South Carolina,Camden,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,10714.285714285714,85000.0,2021,5
2021-05-05 08:45:39,35-44,Business or Consulting,vp growth strategy,"head of sales & marketing, plus more general high-level strategy and ops work",140000.0,20000.0,USD,,,united states,Pennsylvania,outside philadelphia ,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,8750.0,160000.0,2021,5
2021-05-05 09:05:51,25-34,Computing or Tech,"senior manager, communications",,87000.0,5000.0,USD,,,united states,Virginia,Remote,5-7 years,5-7 years,College degree,Woman,"Middle Eastern or Northern African, White",29,6.0,6.0,12428.57142857143,92000.0,2021,5
2021-05-05 09:14:42,45-54,Health care,hr director,,150000.0,20000.0,USD,,,united states,Colorado,Denver,31 - 40 years,21 - 30 years,Master's degree,Woman,White,49,25.0,35.0,5769.2307692307695,170000.0,2021,5
2021-05-05 09:25:43,35-44,Insurance,contract analyst iii,"health insurance, not property or auto",59000.0,1400.0,USD,,,united states,Illinois,Naperville IL,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,3687.5,60400.0,2021,5
2021-05-05 09:32:21,25-34,Government and Public Administration,budget analyst,,60000.0,0.0,USD,,,united states,North Carolina,Durham,5-7 years,2 - 4 years,Master's degree,Man,White,29,3.0,6.0,15000.0,60000.0,2021,5
2021-05-05 09:34:51,45-54,Health care,veterinarian,,95000.0,0.0,USD,,,united states,California,San Diego,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,49,15.0,15.0,5937.5,95000.0,2021,5
2021-05-05 09:42:50,25-34,Business or Consulting,admin,,21500.0,0.0,GBP,,,united kingdom,,Manchesyer,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,3071.4285714285716,21500.0,2021,5
2021-05-05 09:43:34,25-34,"Accounting, Banking & Finance",senior digital analyst,"At most places, my job title would be Digital Marketing Manager or similar",53000.0,6000.0,GBP,,"I have worked in similar roles in the US and UK; the wage scale for professional jobs skews lower in the UK overall (unrelated to the exchange rate). For this position in a comparable CoL city in the US, I would expect to make perhaps 30% more after the currency adjustment.",united kingdom,,Edinburgh,8 - 10 years,5-7 years,Master's degree,Woman,White,29,6.0,9.0,7571.428571428572,59000.0,2021,5
2021-05-05 10:02:37,35-44,Education (Primary/Secondary),substitute teacher,,18000.0,0.0,USD,,,united states,Maryland,California,11 - 20 years,2 - 4 years,College degree,Woman,White,39,3.0,15.0,4500.0,18000.0,2021,5
2021-05-05 10:11:16,25-34,Media & Digital,producer,,73000.0,0.0,USD,,,united states,Massachusetts,Remote,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,10428.57142857143,73000.0,2021,5
2021-05-05 10:37:05,55-64,Media & Digital,senior user experience researcher,,73500.0,10000.0,GBP,,,united kingdom,,London,11 - 20 years,5-7 years,PhD,Woman,White,59,6.0,15.0,10500.0,83500.0,2021,5
2021-05-05 11:13:20,25-34,Business or Consulting,program analyst,Government contractor,83000.0,0.0,USD,,,united states,District of Columbia,DC,8 - 10 years,5-7 years,College degree,Woman,White,29,6.0,9.0,11857.142857142857,83000.0,2021,5
2021-05-05 11:15:14,35-44,Computing or Tech,site reliability engineer,,170000.0,17500.0,USD,,,united states,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White,39,15.0,15.0,10625.0,187500.0,2021,5
2021-05-05 11:17:31,35-44,Insurance,sr. hr business partner,,124500.0,19000.0,USD,,Annual bonus target is 15% of base salary but could be as much as 22.5%,united states,Wisconsin,Madison,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,7781.25,143500.0,2021,5
2021-05-05 11:27:29,25-34,Computing or Tech,human resources manager,,60000.0,0.0,USD,,,united states,Arkansas,Jonesboro,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,6000.0,60000.0,2021,5
2021-05-05 11:35:41,25-34,Transport or Logistics,sourcing analyst,,74000.0,6500.0,USD,,,united states,South Carolina,Boston,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,18500.0,80500.0,2021,5
2021-05-05 11:36:59,25-34,Business or Consulting,strategy consultant,,117000.0,11000.0,USD,,,united states,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,29250.0,128000.0,2021,5
2021-05-05 11:55:52,25-34,Education (Higher Education),health sciences librarian,,59000.0,0.0,USD,,,united states,North Carolina,Triangle,8 - 10 years,8 - 10 years,Master's degree,Woman,White,29,9.0,9.0,5900.0,59000.0,2021,5
2021-05-05 12:00:59,25-34,Computing or Tech,senior product specialist,,91500.0,0.0,USD,,,united states,California,San Francisco,8 - 10 years,5-7 years,College degree,Woman,"Asian or Asian American, White",29,6.0,9.0,13071.42857142857,91500.0,2021,5
